1. Liam O'Connor, MAIN_MANAGER, TECHNICAL_SUPPORT
2. Aoife Murphy, ASSISTANT_MANAGER, CUSTOMER_SERVICE
3. Sean O'Sullivan, TEAM_LEADER, HUMAN_RESOURCES
4. Niamh Kelly, MAIN_MANAGER, SALES
5. Patrick Murphy, TEAM_LEADER, TECHNICAL_SUPPORT
6. Clodagh O'Dwyer, ASSISTANT_MANAGER, DEVELOPMENT
7. Conor Kelly, TEAM_LEADER, SALES
8. Fiona Byrne, MAIN_MANAGER, TECHNICAL_SUPPORT
9. Ryan Walsh, ASSISTANT_MANAGER, HUMAN_RESOURCES
10. Siobhan O'Neill, TEAM_LEADER, CUSTOMER_SERVICE
11. Cian Byrne, MAIN_MANAGER, TECHNICAL_SUPPORT
12. Maeve O'Sullivan, ASSISTANT_MANAGER, DEVELOPMENT
13. Niall O'Brien, TEAM_LEADER, SALES
14. Roisin McCarthy, MAIN_MANAGER, TECHNICAL_SUPPORT
15. Aidan Fitzgerald, ASSISTANT_MANAGER, HUMAN_RESOURCES
16. Aisling Donnelly, TEAM_LEADER, TECHNICAL_SUPPORT
17. Kieran O'Reilly, MAIN_MANAGER, CUSTOMER_SERVICE
18. Orlaith Walsh, ASSISTANT_MANAGER, SALES
19. Eoin O'Shea, TEAM_LEADER, DEVELOPMENT
20. Cliona Brady, MAIN_MANAGER, TECHNICAL_SUPPORT
21. Declan O'Malley, ASSISTANT_MANAGER, HUMAN_RESOURCES
22. Sinead Hughes, TEAM_LEADER, SALES
23. Darragh Connolly, MAIN_MANAGER, TECHNICAL_SUPPORT
24. Grace O'Neill, ASSISTANT_MANAGER, SALES
25. Ronan O'Sullivan, TEAM_LEADER, TECHNICAL_SUPPORT
26. Tara McCarthy, MAIN_MANAGER, CUSTOMER_SERVICE
27. Aidan Keane, ASSISTANT_MANAGER, HUMAN_RESOURCES
28. Lorna O'Brien, TEAM_LEADER, DEVELOPMENT
29. Finnian Doyle, MAIN_MANAGER, SALES
30. Caitlin McCarthy, ASSISTANT_MANAGER, DEVELOPMENT
